fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-01-08 18:07:20,aliarau,4515082490871808,RT @LawrenceFromPhx: Just as excited to see @SecretaryCastro! http://t.co/dWfq9EgJOj
2015-03-28T00:00:00,2015-03-13 20:16:18,robynntysver,4516312730566656,"RT @OWHnews: .@SBHOWH says Heritage, in old Zin Room spot, takes plenty of gambles but mostly succeeds: http://t.co/1OB3PATYnf http://t.co/"
2015-03-28T00:00:00,2015-02-05 17:26:58,ArgusJellis,4516547611590656,".@SDGovDaugaard administration is also citing an exemption to releasing ""test questions"" in withholding teacher certification data."
2015-03-28T00:00:00,2015-03-20 17:19:51,DanBoydNM,4517368755650560,RT @susanmbryanNM: Santa Fe County Commissioner Stefanics gets nod from second county as nominee for Senate seat left vacant by Democrat Ph
2015-03-28T00:00:00,2015-03-19 22:08:51,AO_DKloap,4517581893402624,RT @ArkansasOnline: TRAFFIC ALERT: A one-vehicle accident has closed a section of Camp Robinson Road this afternoon: http://t.co/EeajRSVnyG
2015-03-28T00:00:00,2015-03-03 23:00:10,robynntysver,4517768456044544,"RT @OWHnews: Lesbian couple file protection order against man accused of stealing, burning gay pride flag http://t.co/cIP1IOxowr"
2015-03-28T00:00:00,2015-03-22 14:41:50,inkyamy,4517990720602112,"Artist draws the lifesaving story of @FarmSanctuary - born with a rescue in the brutal Lancaster, PA stockyards.  http://t.co/fvXQHZ3G3e"
2015-03-28T00:00:00,2015-02-04 22:53:01,ricklocker,4518183725694976,"""It feels kind of pointless to come back with the same plan."" -- Gov Haslam"
2015-03-28T00:00:00,2015-03-25 22:28:58,ajcpolitics,4519617976336384,RT @bluestein: A #gapol must read @politicalinsidr: How failure led to the success of Nathan Deals school-rescuemeasure http://t.co/IGA
2015-03-28T00:00:00,2015-03-12 15:48:45,Grayno2,4520229740740608,House wants more time to work on bill to charge people for retrieving public records.#nhpolitics
2015-03-28T00:00:00,2015-03-19 02:04:42,Stevemistler,4520461132103680,"RT @PressHerald: For Efficiency Maine, the word and made a $38 million difference #mepolitics http://t.co/aIusZfVa0x http://t.co/EZPqO580"
2015-03-28T00:00:00,2015-03-25 16:53:09,JWStarkey,4520571190640640,"Cohan tells lawmakers Del. transportation system needs more funding ""We're patching patches,"" Cohan says. ""We have serious concerns."" #govDE"
2015-03-28T00:00:00,2015-03-26 14:37:18,Indystartony,4521191813414912,RT @GovPenceIN: I signed SEA 101 today to ensure religious liberty is fully protected under IN law http://t.co/vCOASZBZnH http://t.co/CMFJh
2015-03-28T00:00:00,2015-02-12 19:08:24,Grayno2,4521581313261568,Fish and Game to get $1.5 million from general fund and ability to set own license fees.#nhpolitics
2015-03-28T00:00:00,2015-01-12 19:33:52,aliarau,4521629363208192,RT @dclondonInc: Well be live-tweeting Gov. Duceys State of the State at 1:45 p.m. MT. Watch here: http://t.co/TuUFsXHwYi #AZFuture
2015-03-28T00:00:00,2015-03-24 13:50:47,ricklocker,4523028985675776,"In response to question, Gov. Haslam says he won't get involved in controversy over removing ""Lady"" from UT's ""Lady Vols"" sports teams."
2015-03-28T00:00:00,2014-12-03 23:24:42,cynthiasewell,4523075961880576,Idaho has a joined a 17-state coalition suing over President Obama's executive actions on immigration.  http://t.co/sGPEfDf8zQ
2015-03-28T00:00:00,2015-03-03 17:09:31,inkyamy,4523248297443328,"Wolf : ""Our budget should be as bold and ambitious as Pennsylvania has been for over 300 years"" #pabudget"
2015-03-28T00:00:00,2015-03-25 23:06:14,Jessiehellmann,4523678331043840,RT @CrainsChicago: HIV outbreak in Indiana to be declared public health emergency: http://t.co/JTQAUEGQJu
2015-03-28T00:00:00,2015-02-25 17:07:08,JesseMckinley,4524472094687232,"""This is nothing new,"" says @NYGovCuomo of Sheldon Silver scandal, mentioning Mel Miller (indicted 1990, convicted 1991, cleared 1993)."
2015-03-28T00:00:00,2015-03-24 19:03:37,nat_herz,4525108823588864,RT @FDNMPolitics: Crime Bill 2.0 by @SenatorCoghill and @SenJohnnyEllis continues corrections reform. http://t.co/cUynHmZUbe #akleg http://
2015-03-28T00:00:00,2015-03-17 14:55:05,mikedennison,4525304781471744,"Greetings in green, all ... ready for  The Daily Grind, from the #mtleg on St. Patrick's Day in snowy Helena, MT? Yes, you are. #mtpol"
2015-03-28T00:00:00,2015-02-15 15:08:07,ErinatTheSun,4525343704612864,"Dying from Parkinson's, Dick Israel lobbies Annapolis friends he long advised for death with dignity bill http://t.co/wMBHwct04P"
2015-03-28T00:00:00,2015-03-26 14:11:02,SusanKLivio,4525760584876032,"RT @cbaxter1: Racial bias, cronyism tearing apart N.J. National Guard, senior officers allege http://t.co/LL2jU3Qxfj"
2015-03-28T00:00:00,2015-03-17 20:50:48,kmcgrory,4526164848672768,More on today's Medicaid expansion developments: http://t.co/yADOZLuHzQ @MiamiHerald
2015-03-28T00:00:00,2015-03-22 15:08:44,melmason,4526564549066752,"RT @davelevinthal: Would Gov. Jerry Brown be running for president if he was 10 years younger, asks @chucktodd. ""Yes,"" Brown says. #MTP"
2015-03-28T00:00:00,2015-03-25 07:20:28,TomLoftus_CJ,4526786813624320,It's 3:15 am. The 2015 general assembly is about to finally adjourn. #kyga15
2015-03-28T00:00:00,2015-03-25 19:24:41,ChadLivengood,4526979818717184,.@UAW president condemns adding lower-tier paying jobs http://t.co/bAoMy62p0i (via @detroitnews @Autosinsider) #UAW #GM #Chrysler #Ford
2015-03-28T00:00:00,2015-03-25 16:23:58,bkcolin,4529015633215488,RT @businessinsider: Officials: Yemen's president just fled the country on a boat  via @AP http://t.co/BHeHiqOofL
2015-03-28T00:00:00,2015-03-12 05:12:56,melmason,4529025833762816,RT @shelbygrad: The Exide plant closure came after some strong reporting by @jvgarrison @bposton @kchristensenLAT @tonybarboza http://t.co/
2015-03-28T00:00:00,2014-10-15 16:08:05,cynthiasewell,4529257225125888,RT @kkruesi: #idpol http://t.co/2frq58l7Md
2015-03-28T00:00:00,2015-02-25 03:06:56,robynntysver,4529415333609472,"RT @OWHnews: Executive director named for digital library coming on old Borders bookstore site at 72nd, Dodge. http://t.co/DYNMDVcVeC"
2015-03-28T00:00:00,2015-03-27 22:12:35,TomLoftus_CJ,4530329356337152,"Ratings battle tonight: Comment on KET; U of L basketball on TBS; ""Man of La Mancha"" (w/ Sophia Loren) on TCM. I know what I'll be watching."
2015-03-28T00:00:00,2015-02-13 14:16:30,rickrmgreen,4530425456230400,Oklahoma budget hole could be twice as big as previously estimated http://t.co/TvCHs8ZIOk
2015-03-28T00:00:00,2015-03-27 01:08:28,BryanLowry3,4531137883930624,RT @thehill: Rep. Gohmert weighing presidential bid: http://t.co/AEoUfFPU0k http://t.co/AUimt4fap3
2015-03-28T00:00:00,2015-03-12 23:48:25,melmason,4531563354128384,"Is this your doing, @M_Mason112? https://t.co/LEmwPxwpX0"
2015-03-28T00:00:00,2015-03-13 14:27:34,mikedennison,4532287861424128,"And we have more pro-gun bills on the agenda, including Rep. Monforton's referendum to protect gun rights further. #mtleg #mtpol"
2015-03-28T00:00:00,2015-01-19 16:10:42,cynthiasewell,4532580992942080,RT @IdahoStPolice: I-84 is CLOSED in both directions from OR border to Sand Hollow due to extreme conditions. WB traffic exit at 17 for rer
2015-03-28T00:00:00,2015-03-16 20:32:30,J_Hancock,4532674676916224,. @Jeffrey_Pogue introduces 2 bills aimed at banning gender-neutral bathrooms: http://t.co/LP9EwpsGy4 and http://t.co/ltrKwAAj2X #moleg
2015-03-28T00:00:00,2015-03-26 15:40:32,RobertTGarrett,4533904916611072,".@SenJaneNelson rams thru $458m &gt; for ERS actuarial soundness, which she sez matches House's #txbudget. Cd be &gt;, she hints. #txlege"
2015-03-28T00:00:00,2015-03-26 15:26:17,mikedennison,4535174079447040,"And speaking of voter-referendums, a dozen still alive, but some barely, at #mtleg: http://t.co/HY7Wo9tY1i #mtpol"
2015-03-28T00:00:00,2015-03-23 21:09:44,joeybunch,4535467210964992,RT @barry_osborne: Colorado lawmakers begin debate for a $12.50 #minimumwage by 2020: http://t.co/CV9pdSxanr via @joeybunch #copolitics
2015-03-28T00:00:00,2015-02-05 17:40:13,cynthiasewell,4536098839592960,"Idaho State Police says ex-horse racing chief followed outside work policy. 
http://t.co/rEq4tSb3j9"
2015-03-28T00:00:00,2015-03-05 14:56:57,Grayno2,4537210162380800,State receives federal waiver for Medicaid expansion to use private insurers.#nhpolitics
2015-03-28T00:00:00,2015-03-26 22:58:44,AO_DKloap,4537322636836864,1 arrested in NLR bank robbery http://t.co/l2XNLQLr1z #arnews #arcrime #ArkDG
2015-03-28T00:00:00,2015-03-19 14:03:41,ajcpolitics,4537541948604416,RT @bluestein: Democrats are welcoming Jeb Bush to Georgia's statehouse today with a long litany of attacks. http://t.co/ow7R7Rmg5D #gapol
2015-03-28T00:00:00,2015-02-27 22:45:19,JMBorchardt,4538053318148096,@CatherineTurcer @mthompsoncbus @lbischoff @SamuelGresham and he's been tweeting!
2015-03-28T00:00:00,2015-03-09 20:01:53,MarshaShulerCNB,4538163376685056,Congressman Fleming endorses AG candidate Landry http://t.co/Pka5F7YcrJ
2015-03-28T00:00:00,2015-03-11 18:12:06,Jessiehellmann,4538783999459328,"The Illinois Federation of Teachers announced opposition to the bill, calling it ""harmful"" and jeopardizing to 2,000 students."
2015-03-28T00:00:00,2015-03-10 18:15:04,ErinatTheSun,4539173499305984,Another division in debate: How does sanctioning death affect society? Encourage giving up and dying? Or does power of choice give comfort?
2015-03-28T00:00:00,2015-03-26 23:49:58,melmason,4539221549252608,"RT @ChrisMegerian: New spending on water projects will help California battle drought, but not the one we have now.  http://t.co/oQpKZJQin2"
2015-03-28T00:00:00,2015-03-26 13:30:51,bkcolin,4540621171720192,"Jen Psaki Talks Promotion, Pregnancy on 'The Kelly File' http://t.co/l8BIrt2AdG"
2015-03-28T00:00:00,2015-01-12 19:34:59,aliarau,4540668147924992,RT @photochowder: David M. Gowan elected Speaker of the House. #azleg http://t.co/uyBT7nJP6V
2015-03-28T00:00:00,2015-02-19 22:09:53,robynntysver,4540840483487744,RT @cnnbrk: Texas Supreme Court blocks gay couples from marriage licenses after two women marry in Austin. http://t.co/qzA2JVdITk.
2015-03-28T00:00:00,2015-02-11 16:17:22,cynthiasewell,4541270517088256,"Many industries would love to have revenue from gambling save their business, Sam Sandmire re: bill to repeal instant racing. #idleg"
2015-03-28T00:00:00,2015-03-18 19:45:50,GeoffPender,4542064280731648,"Ch. Smith on tax cuts: 'If not now, when? If not us, who? #msleg"
2015-03-28T00:00:00,2015-03-26 03:48:08,BryanLowry3,4542896967516160,A lot of big stories happened at the Capitol today. Read about 'em at http://t.co/YaltNGINTG #ksleg
2015-03-28T00:00:00,2014-12-04 20:55:46,cynthiasewell,4542935890657280,RT @BetsyZRussell: Eye on Boise: Ysursa on advice to Denney: 'Folks will be watching' http://t.co/aqDl2noHjp #idpol #ccboi
2015-03-28T00:00:00,2015-03-15 13:38:18,JM_Bos,4543352770920448,.@RepStephenLynch making his way to the stage at South Boston's storied St. Patrick's Day breakfast. #mapoli http://t.co/gslHo3kjQr
2015-03-28T00:00:00,2015-03-24 12:15:16,ajcpolitics,4543757034717184,RT @bluestein: A meeting today could seal the fate of Gov. Deal's school takeover proposal: http://t.co/oH9OkJBigG #gapol
2015-03-28T00:00:00,2015-03-24 19:06:43,capitolwatch,4544156735111168,"RT @FICAction: People on all sides of political spectrum @ Lobby Day 2 OPPOSE HB7015, #assistedsuicide.  @ctnewsjunkie @capitolwatch http:/"
2015-03-28T00:00:00,2015-03-23 03:20:24,capitolwatch,4544378999668736,"RT @BostonGlobe: In state Senate, every Republican is a leader  with a stipend http://t.co/8NrSC4wE52"
2015-03-28T00:00:00,2015-03-24 15:08:02,kmcgrory,4544572004761600,The intrepid @mikevansickler tells us what to watch in #Tallahassee today: http://t.co/TQ0WYVducL @MiamiHerald @TB_Times
2015-03-28T00:00:00,2015-01-24 18:14:29,rickrmgreen,4544757493661696,RT @romenesko: Illinois university suspends student newspaper editor for selling video of campus brawl to news outlets. http://t.co/uU6jQ9w
2015-03-28T00:00:00,2015-03-26 17:49:04,bkcolin,4545775132475392,"RT @hunterw: .@tedcruz spox says they received @revrubendiaz invitation for him to visit South Bronx, but ""not yet sure if we can make this"
2015-03-28T00:00:00,2015-03-27 15:31:25,GeoffPender,4546607819259904,Purse-packing gun law passes the House #msleg http://t.co/JAaAFZBSWp
2015-03-28T00:00:00,2015-03-22 02:01:19,melmason,4546618019807232,welp.
2015-03-28T00:00:00,2015-03-25 04:30:58,TomLoftus_CJ,4547007519653888,House passes gas tax bill 67-29.
2015-03-28T00:00:00,2015-03-19 02:32:01,kmcgrory,4547921542381568,RT @FrancoRipple: @adamsmithtimes' Florida Five newsletter is a new daily must-read. Kudos to @learyreports &amp; @kmcgrory too. Subscribe: htt
2015-03-28T00:00:00,2015-03-18 15:23:13,Grayno2,4548017642274816,The governor strikes back asking supporters to call House GOP Finance Committee members to protest budget cuts.#nhpolitics
2015-03-28T00:00:00,2015-03-19 16:54:11,AO_DKloap,4548730069975040,RT @ArkansasOnline: INTERACTIVE: A look at the experience of potential presidential candidates for 2016: http://t.co/if6Au0Zlil #ArkDG #2016
2015-03-28T00:00:00,2015-03-04 17:29:35,joeybunch,4549155540172800,Industry most fowl RT @kierannicholson: @joeybunch @BrownJPaul That's a lotta eggs. And chickens!
2015-03-28T00:00:00,2015-03-11 16:31:09,ricklocker,4549464240947200,TN Registry of Election Finance board votes to take no action against Shelby Co Democratic Executive Committee for filing errors.
2015-03-28T00:00:00,2015-03-25 22:19:09,BryanLowry3,4549880047468544,Now debate starts up over bill involving restraints and seclusion for special ed students #ksleg
2015-03-28T00:00:00,2015-03-11 16:58:34,RobertTGarrett,4550066610110464,Senate leaders want to tighten ethics laws on state contracts. #txlege #txbudget | @dallasnews http://t.co/LOaxRKhUu9
2015-03-28T00:00:00,2015-03-24 20:42:07,TomLoftus_CJ,4550266862960640,Sen Thomas says pending amendment to HB 236 will teach the students supporting original bill the lesson that government is broken.#kyga15
2015-03-28T00:00:00,2015-02-16 15:38:53,JMBorchardt,4551497102655488,How well do you know Ohio's presidents? http://t.co/wVv7zDwjoN #presidentsday
2015-03-28T00:00:00,2015-03-25 19:25:50,RobertTGarrett,4552553127739392,"We're seeing first big, open split in Texas Senate GOP caucus this session -- over how to repeal biz tax, who gets credit, etc. #txbudget"
2015-03-28T00:00:00,2015-03-27 05:00:25,BryanLowry3,4552766265491456,"RT @chicagotribune: Indianas Religious Freedom Restoration Act is a very bad law, explains @RexHuppke http://t.co/8m21BbNgGf http://t.co/o"
2015-03-28T00:00:00,2015-02-25 20:50:18,JMBorchardt,4552952828133376,"Abortion rights supporters push back on proposed 20-week ban, 'heartbeat bill' http://t.co/y9tdERlgTr"
2015-03-28T00:00:00,2015-03-24 17:37:26,Jessiehellmann,4553691025637376,RT @moniquegarcia: Budget fix for FY15 passes House 69-48.
2015-03-28T00:00:00,2015-03-20 20:59:59,ErinatTheSun,4554802348425216,"Martin O'Malley posts brief, campaign-style video addressing wage gap. 
https://t.co/nUesZwH4dI"
2015-03-28T00:00:00,2015-03-04 22:11:19,joeybunch,4554914822881280,"To ban or not to ban, that is the question #coleg GOP, Democrats have on #powderedalcohol bill titile. http://t.co/ERGZxpe5Mt"
2015-03-28T00:00:00,2015-03-27 00:47:43,IanKullgren,4555414112829440,Bend is among the nation's fastest-growing metro areas: http://t.co/rPjA1ga1um via @enjus
2015-03-28T00:00:00,2015-03-13 14:37:48,mikedennison,4555645504192512,Requiring immunization of children in MT schools -- this is controversial? Apparently: http://t.co/5FQqZuuqfY #mtleg #mtpol
2015-03-28T00:00:00,2015-03-05 22:12:55,JWStarkey,4555755562729472,RT @GarySzatkowski: Just a reminder that roadway chemicals used to melt the snow will become ineffective with the very cold overnight tempe
2015-03-28T00:00:00,2014-07-10 19:34:16,PatrickCondon,4556376185503744,@AJillSimons thank you
2015-03-28T00:00:00,2015-03-27 21:49:08,kathyprojo,4556765685350400,"@RobertAWalshJr @TedNesi @IanDon No one hauled off to jail yetfor disclosing how thousands voted on a ""secret"" proposal seen by thousands."
2015-03-28T00:00:00,2015-03-19 15:20:45,ajcpolitics,4556813735297024,RT @bluestein: Is your NCAA bracket better than Gov. Deal's? Probably. Click here to compare: http://t.co/eja15fbZ2j #gapol
2015-03-28T00:00:00,2015-02-24 00:21:59,ErinatTheSun,4558260333969408,Another 2018 contender for Md gov? Labor Sec Tom Perez doesn't rule out a run.http://t.co/xZADkA6kNK
2015-03-28T00:00:00,2015-03-01 21:31:14,JWStarkey,4558676140490752,"RT @MargieTrenDE: Muslim community grows, adapts under scrutiny http://t.co/d3M2QCm5VO via @delawareonline @Tarbiyahschool @MSADelaware #ne"
2015-03-28T00:00:00,2015-03-13 20:15:52,JM_Bos,4558862703132672,RT @MASSTreasury: Do you have a favorite emoji? Treasurer Goldberg does . Via @jm_bos http://t.co/Yghr1wigpj #magov
2015-03-28T00:00:00,2015-03-26 16:42:42,melmason,4559062955982848,.@J_GallagherAD3 laments lack of CEQA streamlining for storage projects. Notes lawmakers passed CEQA exemption for Sac Kings arena
2015-03-28T00:00:00,2015-03-27 16:34:29,Jeremy_Borden,4559656466776064,"RT @DolphBell: Nikki Haley in Greenville: ""I'd make a joke about the hot air in Columbia, but I don't want to get in trouble."""
2015-03-28T00:00:00,2015-03-27 04:07:56,BryanLowry3,4560293195677696,@nadia_imafidon stare at the sun tomorrow...that will strengthen your eyes.
2015-03-28T00:00:00,2015-02-17 17:49:24,rickrmgreen,4560489153560576,Legislative leaders say income tax reduction will go into effect despite $611.3 million budget shortfall.
2015-03-28T00:00:00,2015-03-21 16:14:25,DanBoydNM,4560528076701696,"RT @fbihop: In 2011, capital outlay failed to pass thanks to a Republican filibuster in the Senate. #nmleg http://t.co/MLEbSP9oUT"
2015-03-28T00:00:00,2015-03-26 15:30:22,kathyprojo,4560944956964864,@IanDon @RINPR Glad you got past my typos to the question.
2015-03-28T00:00:00,2015-03-11 11:31:09,Stevemistler,4561349220761600,"Lawmakers, conservationists say LePage using voter ok'd conservation bonds as leverage w/@KevinMillerPPH #mepolitics http://t.co/rB8HFZ3yQU"
2015-03-28T00:00:00,2015-03-18 16:37:46,capitolwatch,4561562358513664,"RT @MikeLawlor: With fed 15% good time credits, he will serve 25.5 months.  However, he is on record opposing good time credits &amp; early rel"
2015-03-28T00:00:00,2015-03-24 18:17:32,Indystartony,4561748921155584,Sen. Hershman defends religious freedom bill. Says special interests are scaring people.
2015-03-28T00:00:00,2015-02-12 19:01:33,Grayno2,4561971185713152,Budget assumes revenue growth of 2.7 percent in 2016 and 1.9 percent in 2017.#nhpolitics
2015-03-28T00:00:00,2014-01-13 20:12:34,MacphersonJA,4562164190806016,"NTSB: 400,000 Gallons of Oil Lost in ND Derailment

http://t.co/FbnHLzEaqn"
2015-03-28T00:00:00,2015-02-26 21:18:32,cynthiasewell,4563598441447424,Prayer policy divides Ada County Highway District http://t.co/tcQTCHksdj
2015-03-28T00:00:00,2015-03-18 16:23:30,MarshaShulerCNB,4564210205851648,"Lobbyists wining and dining cap to rise, again http://t.co/cQUqBktYEX"
2015-03-28T00:00:00,2015-03-13 13:47:11,kmcgrory,4564441597214720,RT @keelybshannon: Where will the $ come from and why don't we already have it? RT @kmcgrory: #Florida school uniform proposal advances htt
2015-03-28T00:00:00,2015-01-16 03:05:46,rickrmgreen,4564599705698304,Opponents of death penalty decry Oklahoma execution http://t.co/ir75gzy0Gj
2015-03-28T00:00:00,2014-12-19 18:03:30,cynthiasewell,4565343003475968,RT @AdaCoSheriff: Welcome to todays Global Police Tweet-a-thon! Were excited to participate w/ other LE agencies from around the world. #
2015-03-28T00:00:00,2015-03-20 19:13:24,SusanKLivio,4565513728425984,entertaining and sad story | Obtaining salary info from public agencies remains a struggle http://t.co/gKxlr5mdZ9 via @njdotcom
2015-03-28T00:00:00,2015-03-27 14:58:38,SteveSebelius,4566322256019456,Remember that poll that tested @SenatorReid against Darrell Issa? Maybe Reids retirement gig will be moving to Calif to run against him!
2015-03-28T00:00:00,2015-03-26 03:49:25,BryanLowry3,4566747726217216,.@bradc25 reports on bill that restricts abortion procedure headed to the governor's desk #ksleg http://t.co/XeOZ2uQgK3
2015-03-28T00:00:00,2015-03-11 15:44:14,JMBorchardt,4567472233512960,RT @lbischoff: No early prison release for former state rep Luckie. Investigators found he swiped about $130k from campaign acc't. http://t
2015-03-28T00:00:00,2015-03-17 17:15:03,kmcgrory,4567765365030912,RT @JeffSolochek: The Florida House unveils its recommended education budget #edFL http://t.co/lwiLWOHk1R via @TB_Times @kmcgrory
2015-03-28T00:00:00,2015-03-25 23:27:28,bkcolin,4567859049005056,"RT @jbarro: Area PR Flack You've Never Met or Spoken With Would Like to ""Follow Up"" On Topic You Don't Cover"
2015-03-28T00:00:00,2015-01-28 23:25:34,cynthiasewell,4568598051815424,"Private prison firm settles Idaho wrongful termination case.
 http://t.co/TuW6q93igT"
2015-03-28T00:00:00,2015-03-25 20:23:31,melmason,4568997752209408,RT @mcgreevy99: California A.G. Kamala Harris asks court for authorization to not issue a title and summary for the so-called Sodomite Supp
2015-03-28T00:00:00,2015-02-26 20:36:28,JMBorchardt,4570358451535872,@cassiebelek @CNN I KNOW. #llamachase #freethellamas #llamasonthelam
2015-03-28T00:00:00,2015-03-23 18:54:04,melmason,4570651583053824,"way to go, Juliet! RT @davidsiders: The great @JWilliamsAP with a well-deserved promotion: http://t.co/X1h7IrtUd8"
2015-03-28T00:00:00,2015-03-25 23:11:24,GeoffPender,4571283211681792,Black leaders say Bryant appointments lack diversity http://t.co/f4xJX6LzEy
2015-03-28T00:00:00,2015-03-20 12:30:51,capitolwatch,4571484269838336,RT @tives: Name a historical figure you wish had Twitter when they were alive. My pick: Benjamin Franklin. He'd have a @MayorMark vibe to h
2015-03-28T00:00:00,2015-03-25 16:56:37,Jeremy_Borden,4572394534469632,"Lucas makes emotional remarks about @nikkihaley comments that people should ""take a shower"" once leaving the sc house"
2015-03-28T00:00:00,2015-03-28 03:23:30,JasonnobleDMR,4572507008925696,"@KirstenMHartman When we go to Como, we go to Ragtag. Lived there for three years and never went to Harpo's"
2015-03-28T00:00:00,2015-03-25 16:53:09,JWStarkey,4572726320693248,"Cohan tells lawmakers Del. transportation system needs more funding ""We're patching patches,"" Cohan says. ""We have serious concerns."" #govDE"
2015-03-28T00:00:00,2015-03-26 15:49:37,RobertTGarrett,4573237690236928,"RT @EvaRuth: Austin, San Antonio grow closer and closer together, @viannadavila reports...is the future ""Saustin?"" or ""Austonio""?http://t.c"
2015-03-28T00:00:00,2015-03-25 23:17:30,SteveSebelius,4573347748773888,Settelmeyer says he's definitely not advocating for a constitutional convention. Just setting rules for IF one is called.
2015-03-28T00:00:00,2015-03-24 15:12:10,kmcgrory,4573533237673984,The Senate OKs a bill that would let Floridians carry concealed weapons in emergency evacuations http://t.co/sdcnkj9LZo via @michaelauslen
